org_name,repo_name,description,repo_url,topics,creation_date,update_date,release_tag,release_date,num_releases,num_open_issues,num_pull_requests,num_stars,num_forks,num_watchers
easydiffusion,easydiffusion,"Easiest 1-click way to create beautiful artwork on your PC using AI, with no tech knowledge. Provides a browser UI for generating images from text prompts and images. Just enter your text prompt, and see the generated image.",https://github.com/easydiffusion/easydiffusion,"art, diffusion, generative-art, gui, stable",2022-08-23T20:27:59Z,2024-09-21T21:35:54Z,v2.5.15,2023-02-09 13:32:58+00:00,12,289,1115,9897,913,8529
waylaidwanderer,node-chatgpt-api,"A client implementation for ChatGPT and Bing AI. Available as a Node.js module, REST API server, and CLI app.",https://github.com/waylaidwanderer/node-chatgpt-api,"chatgpt, chatgpt-api, gpt, openai, openai-api, api, api-rest, api-server, cli, nodejs, npm, javascript, bing, bing-api, bing-search, gpt-3, gpt-4, bing-chat",2023-01-07T04:35:34Z,2024-09-20T08:29:01Z,v1.12.0,2023-02-09 22:09:33+00:00,6,91,772,4358,720,4527
hpcaitech,ColossalAI,"Making large AI models cheaper, faster and more accessible",https://github.com/hpcaitech/ColossalAI,"deep-learning, hpc, large-scale, data-parallelism, pipeline-parallelism, model-parallelism, ai, big-model, distributed-computing, inference, heterogeneous-training, foundation-models",2021-10-28T16:19:44Z,2024-09-21T20:06:53Z,v0.2.2,2023-02-10 03:02:27+00:00,8,220,1851,14105,1562,14337
orhanerday,open-ai,"OpenAI PHP SDK : Most downloaded, forked, contributed, huge community supported, and used PHP (Laravel , Symfony, Yii, Cake PHP or any PHP framework) SDK for OpenAI GPT-3 and DALL-E. It also supports chatGPT-like streaming. (ChatGPT AI is supported)",https://github.com/orhanerday/open-ai,"openai, gpt-3, laravel, php, dall-e, dalle2, openai-api, cakephp, symfony, yii",2021-12-21T13:07:08Z,2024-09-21T11:04:20Z,3.5,2023-02-10 09:16:12+00:00,12,112,925,5731,843,5724
waylaidwanderer,node-chatgpt-api,"A client implementation for ChatGPT and Bing AI. Available as a Node.js module, REST API server, and CLI app.",https://github.com/waylaidwanderer/node-chatgpt-api,"chatgpt, chatgpt-api, gpt, openai, openai-api, api, api-rest, api-server, cli, nodejs, npm, javascript, bing, bing-api, bing-search, gpt-3, gpt-4, bing-chat",2023-01-07T04:35:34Z,2024-09-20T08:29:01Z,v1.13.0,2023-02-11 05:01:13+00:00,7,122,995,5543,835,5183
pytorch,rl,"A modular, primitive-first, python-first PyTorch library for Reinforcement Learning.",https://github.com/pytorch/rl,"ai, control, decision-making, distributed-computing, machine-learning, marl, model-based-reinforcement-learning, multi-agent-reinforcement-learning, pytorch, reinforcement-learning, rl, robotics, torch",2022-02-01T17:17:36Z,2024-09-21T16:53:36Z,v0.0.4b,2023-02-11 10:28:06+00:00,6,196,1616,5501,780,6138
bitbrain,beehave,🐝 behavior tree AI for Godot Engine,https://github.com/bitbrain/beehave,"ai, behavior-tree, gamedev, gdscript, godot, godot3, godot4, game-development, godotengine",2022-05-02T04:41:33Z,2024-09-21T21:11:07Z,v2.6.2,2023-02-11 14:11:30+00:00,12,125,1015,5139,636,5557
blakeblackshear,frigate,NVR with realtime local object detection for IP cameras,https://github.com/blakeblackshear/frigate,"rtsp, realtime, tensorflow, google-coral, mqtt, nvr, camera, home-assistant, object-detection, ai, homeautomation, home-automation",2019-01-26T13:52:38Z,2024-09-22T01:16:22Z,v0.12.0-beta8,2023-02-11 22:04:54+00:00,4,121,1312,5933,797,6156
pytorch,rl,"A modular, primitive-first, python-first PyTorch library for Reinforcement Learning.",https://github.com/pytorch/rl,"ai, control, decision-making, distributed-computing, machine-learning, marl, model-based-reinforcement-learning, multi-agent-reinforcement-learning, pytorch, reinforcement-learning, rl, robotics, torch",2022-02-01T17:17:36Z,2024-09-21T16:53:36Z,v0.0.4,2023-02-11 22:15:57+00:00,7,172,1596,4644,623,4402
waylaidwanderer,node-chatgpt-api,"A client implementation for ChatGPT and Bing AI. Available as a Node.js module, REST API server, and CLI app.",https://github.com/waylaidwanderer/node-chatgpt-api,"chatgpt, chatgpt-api, gpt, openai, openai-api, api, api-rest, api-server, cli, nodejs, npm, javascript, bing, bing-api, bing-search, gpt-3, gpt-4, bing-chat",2023-01-07T04:35:34Z,2024-09-20T08:29:01Z,v1.14.0,2023-02-12 01:18:27+00:00,8,85,609,4143,588,3945
waylaidwanderer,node-chatgpt-api,"A client implementation for ChatGPT and Bing AI. Available as a Node.js module, REST API server, and CLI app.",https://github.com/waylaidwanderer/node-chatgpt-api,"chatgpt, chatgpt-api, gpt, openai, openai-api, api, api-rest, api-server, cli, nodejs, npm, javascript, bing, bing-api, bing-search, gpt-3, gpt-4, bing-chat",2023-01-07T04:35:34Z,2024-09-20T08:29:01Z,v1.15.0,2023-02-12 07:47:07+00:00,9,76,496,3721,514,3735
oegedijk,explainerdashboard,"Quickly build Explainable AI dashboards that show the inner workings of so-called ""blackbox"" machine learning models.",https://github.com/oegedijk/explainerdashboard,"dash, shap-values, dashboard, model-predictions, data-scientists, explainer, interactive-dashboards, permutation-importances, shap, plotly, inner-workings, interactive-plots, xai-library, xai",2019-10-30T08:26:16Z,2024-09-20T17:44:19Z,v0.4.2,2023-02-12 12:35:01+00:00,22,38,131,1921,278,2296
MacPaw,OpenAI,Swift community driven package for OpenAI public API,https://github.com/MacPaw/OpenAI,"ai, openai, openai-api, spm, swift, swiftpackagemanager",2022-12-19T10:43:27Z,2024-09-21T08:49:47Z,0.0.3,2023-02-12 14:58:43+00:00,1,1,1,1,1,1
aio-libs,aiohttp,Asynchronous HTTP client/server framework for asyncio and Python,https://github.com/aio-libs/aiohttp,"aiohttp, asyncio, python, http, http-server, http-client, async, hacktoberfest",2013-10-01T23:04:01Z,2024-09-21T19:44:45Z,v3.8.4,2023-02-12 19:09:07+00:00,9,66,1665,3309,446,3417
hpcaitech,ColossalAI,"Making large AI models cheaper, faster and more accessible",https://github.com/hpcaitech/ColossalAI,"deep-learning, hpc, large-scale, data-parallelism, pipeline-parallelism, model-parallelism, ai, big-model, distributed-computing, inference, heterogeneous-training, foundation-models",2021-10-28T16:19:44Z,2024-09-21T20:06:53Z,v0.2.3,2023-02-13 01:52:08+00:00,9,75,862,9968,1064,9210
MacPaw,OpenAI,Swift community driven package for OpenAI public API,https://github.com/MacPaw/OpenAI,"ai, openai, openai-api, spm, swift, swiftpackagemanager",2022-12-19T10:43:27Z,2024-09-21T08:49:47Z,0.0.4,2023-02-13 05:38:03+00:00,2,1,1,1,1,1
deepdoctection,deepdoctection,A Repo For Document AI,https://github.com/deepdoctection/deepdoctection,"document-parser, document-image-analysis, table-recognition, ocr, document-ai, document-understanding, python, document-layout-analysis, table-detection, pytorch, tensorflow, publaynet, pubtabnet, layoutlm, nlp",2021-12-09T06:43:29Z,2024-09-22T01:51:27Z,v.0.21,2023-02-13 13:53:17+00:00,10,1,1,1,1,1
trigaten,Learn_Prompting,"Prompt Engineering, Generative AI, and LLM Guide by Learn Prompting | Join our discord for the largest Prompt Engineering learning community",https://github.com/trigaten/Learn_Prompting,"gpt-3, prompting, prompt-engineering, gpt3, llm, chatgpt, gpt-4, gpt-4-api, large-language-models, nlp, transformers, chatgpt-api, deep-learning, machine-learning, prompt-tuning, prompt-toolkit, openai-api",2022-10-25T06:23:34Z,2024-09-22T02:45:08Z,v1.2.1,2023-02-13 20:45:10+00:00,12,1,1,1,1,1
bitbrain,beehave,🐝 behavior tree AI for Godot Engine,https://github.com/bitbrain/beehave,"ai, behavior-tree, gamedev, gdscript, godot, godot3, godot4, game-development, godotengine",2022-05-02T04:41:33Z,2024-09-21T21:11:07Z,v2.6.3,2023-02-13 21:05:24+00:00,13,1,1,1,1,1
alexrudall,ruby-openai,OpenAI API + Ruby! 🤖❤️ NEW: Assistant Vector Stores,https://github.com/alexrudall/ruby-openai,"ai, api-client, openai, ruby, dall-e, chatgpt, whisper, gpt-3, gpt-4, rails",2020-08-03T22:56:25Z,2024-09-22T00:24:53Z,v3.1.0,2023-02-13 23:47:22+00:00,3,1,1,1,1,1
alexrudall,ruby-openai,OpenAI API + Ruby! 🤖❤️ NEW: Assistant Vector Stores,https://github.com/alexrudall/ruby-openai,"ai, api-client, openai, ruby, dall-e, chatgpt, whisper, gpt-3, gpt-4, rails",2020-08-03T22:56:25Z,2024-09-22T00:24:53Z,v3.2.0,2023-02-13 23:48:14+00:00,4,1,1,1,1,1
waylaidwanderer,node-chatgpt-api,"A client implementation for ChatGPT and Bing AI. Available as a Node.js module, REST API server, and CLI app.",https://github.com/waylaidwanderer/node-chatgpt-api,"chatgpt, chatgpt-api, gpt, openai, openai-api, api, api-rest, api-server, cli, nodejs, npm, javascript, bing, bing-api, bing-search, gpt-3, gpt-4, bing-chat",2023-01-07T04:35:34Z,2024-09-20T08:29:01Z,v1.15.3,2023-02-14 02:08:01+00:00,10,1,1,1,1,1
waylaidwanderer,node-chatgpt-api,"A client implementation for ChatGPT and Bing AI. Available as a Node.js module, REST API server, and CLI app.",https://github.com/waylaidwanderer/node-chatgpt-api,"chatgpt, chatgpt-api, gpt, openai, openai-api, api, api-rest, api-server, cli, nodejs, npm, javascript, bing, bing-api, bing-search, gpt-3, gpt-4, bing-chat",2023-01-07T04:35:34Z,2024-09-20T08:29:01Z,v1.16.0,2023-02-14 02:13:38+00:00,11,1,1,1,1,1
mosquito,aio-pika,AMQP 0.9 client designed for asyncio and humans.,https://github.com/mosquito/aio-pika,"rabbitmq, python-3, python-3-6, amqp-connection, amqp, asyncio, async-python, aiormq, python3-7, python3-8, python3-9, python3-10, mypy, typehints, python3-11",2016-09-28T11:54:18Z,2024-09-21T10:41:28Z,9.0.0,2023-02-14 08:05:29+00:00,6,1,1,1,1,1
kubeflow,training-operator,Distributed ML Training and Fine-Tuning on Kubernetes,https://github.com/kubeflow/training-operator,"ai, distributed, fine-tuning, gpu, huggingface, jax, kubeflow, kubernetes, llm, machine-learning, mlops, python, pytorch, tensorflow, xgboost",2017-06-28T18:38:14Z,2024-09-20T17:33:34Z,v1.6.0-rc.1,2023-02-14 09:05:54+00:00,24,42,653,1,261,1
hpcaitech,ColossalAI,"Making large AI models cheaper, faster and more accessible",https://github.com/hpcaitech/ColossalAI,"deep-learning, hpc, large-scale, data-parallelism, pipeline-parallelism, model-parallelism, ai, big-model, distributed-computing, inference, heterogeneous-training, foundation-models",2021-10-28T16:19:44Z,2024-09-21T20:06:53Z,v0.2.4,2023-02-14 12:07:14+00:00,10,107,1220,11313,1427,12424
swirlai,swirl-search,SWIRL AI Connect: AI infrastructure software that powers your Search & Retrieval Augmented Generation (RAG) applications. Simplify and enhance your AI pipelines with seamless integration of large language models (LLMs) and data sources.,https://github.com/swirlai/swirl-search,"search, search-engine, federated-query, federated-search, ai-search, bigquery, large-language-models, relevancy, metasearch, django, gpt, python, rag, unified-search",2022-04-08T01:08:58Z,2024-09-22T03:40:12Z,v1.9,2023-02-14 19:41:20+00:00,10,26,611,1179,136,1263
mosquito,aio-pika,AMQP 0.9 client designed for asyncio and humans.,https://github.com/mosquito/aio-pika,"rabbitmq, python-3, python-3-6, amqp-connection, amqp, asyncio, async-python, aiormq, python3-7, python3-8, python3-9, python3-10, mypy, typehints, python3-11",2016-09-28T11:54:18Z,2024-09-21T10:41:28Z,9.0.2,2023-02-14 20:16:22+00:00,7,111,441,2158,250,1845
mosquito,aio-pika,AMQP 0.9 client designed for asyncio and humans.,https://github.com/mosquito/aio-pika,"rabbitmq, python-3, python-3-6, amqp-connection, amqp, asyncio, async-python, aiormq, python3-7, python3-8, python3-9, python3-10, mypy, typehints, python3-11",2016-09-28T11:54:18Z,2024-09-21T10:41:28Z,9.0.1,2023-02-14 20:16:39+00:00,8,135,618,2798,390,3218
AirtestProject,Airtest,UI Automation Framework for Games and Apps,https://github.com/AirtestProject/Airtest,"automated-testing, game, unity3d, android, automation, test-automation, test-framework, ios, windows",2018-01-24T04:00:35Z,2024-09-21T16:33:17Z,v1.2.9,2023-02-15 04:57:13+00:00,15,360,816,8016,1339,8608
waylaidwanderer,node-chatgpt-api,"A client implementation for ChatGPT and Bing AI. Available as a Node.js module, REST API server, and CLI app.",https://github.com/waylaidwanderer/node-chatgpt-api,"chatgpt, chatgpt-api, gpt, openai, openai-api, api, api-rest, api-server, cli, nodejs, npm, javascript, bing, bing-api, bing-search, gpt-3, gpt-4, bing-chat",2023-01-07T04:35:34Z,2024-09-20T08:29:01Z,v1.16.5,2023-02-15 08:20:43+00:00,12,109,881,5564,849,5602
hpcaitech,ColossalAI,"Making large AI models cheaper, faster and more accessible",https://github.com/hpcaitech/ColossalAI,"deep-learning, hpc, large-scale, data-parallelism, pipeline-parallelism, model-parallelism, ai, big-model, distributed-computing, inference, heterogeneous-training, foundation-models",2021-10-28T16:19:44Z,2024-09-21T20:06:53Z,v0.2.5,2023-02-15 08:53:28+00:00,11,269,2306,19236,2175,18377
TavernAI,TavernAI,"Atmospheric adventure chat for AI language models (KoboldAI, NovelAI, Pygmalion, OpenAI chatgpt, gpt-4)",https://github.com/TavernAI/TavernAI,"ai, chat, chatgpt, gpt-4, koboldai, novelai, pygmalion",2022-12-21T00:47:59Z,2024-09-21T20:14:34Z,@1.2.8,2023-02-15 11:38:57+00:00,13,120,1027,5807,826,5780
alan-ai,alan-sdk-ios,"Conversational AI SDK for iOS to enable text and voice conversations with actions (Swift, Objective-C)",https://github.com/alan-ai/alan-sdk-ios,"alan-ios-sdk, alan-studio, chatbot, voice, voice-assistant, voice-ai, alan-voice, ios, sdk, voice-commands, conversational-ai, speech-recognition, machine-learning",2019-10-01T09:18:43Z,2024-09-15T18:28:25Z,3.6.2,2023-02-15 12:38:40+00:00,21,107,994,5806,639,5426
nebuly-ai,optimate,A collection of libraries to optimise AI model performances,https://github.com/nebuly-ai/optimate,"ai, analytics, artificial-intelligence, deeplearning, large-language-models, llm",2022-02-12T17:17:14Z,2024-09-20T18:54:47Z,v0.8.1,2023-02-15 13:18:00+00:00,21,189,1043,10654,1178,11515
alexrudall,ruby-openai,OpenAI API + Ruby! 🤖❤️ NEW: Assistant Vector Stores,https://github.com/alexrudall/ruby-openai,"ai, api-client, openai, ruby, dall-e, chatgpt, whisper, gpt-3, gpt-4, rails",2020-08-03T22:56:25Z,2024-09-22T00:24:53Z,v3.3.0,2023-02-15 18:56:42+00:00,5,116,1025,4724,593,5250
wit-ai,node-wit,Node.js SDK for Wit.ai,https://github.com/wit-ai/node-wit,,2016-04-12T15:52:47Z,2024-09-19T10:26:34Z,v6.6.0,2023-02-15 19:51:23+00:00,16,141,901,5034,994,5920
Nutlope,aicommits,A CLI that writes your git commit messages for you with AI,https://github.com/Nutlope/aicommits,,2023-02-14T01:23:13Z,2024-09-21T13:59:02Z,v1.0.6,2023-02-15 21:27:20+00:00,1,85,674,3615,463,3718
waylaidwanderer,node-chatgpt-api,"A client implementation for ChatGPT and Bing AI. Available as a Node.js module, REST API server, and CLI app.",https://github.com/waylaidwanderer/node-chatgpt-api,"chatgpt, chatgpt-api, gpt, openai, openai-api, api, api-rest, api-server, cli, nodejs, npm, javascript, bing, bing-api, bing-search, gpt-3, gpt-4, bing-chat",2023-01-07T04:35:34Z,2024-09-20T08:29:01Z,v1.17.2,2023-02-16 00:22:52+00:00,13,83,617,4181,759,4874
carson-katri,dream-textures,Stable Diffusion built-in to Blender,https://github.com/carson-katri/dream-textures,"ai, blender, blender-addon, image-generation, stable-diffusion",2022-09-08T17:53:16Z,2024-09-21T17:48:41Z,0.1.0,2023-02-16 02:13:36+00:00,10,26,272,6016,396,5698
Nutlope,aicommits,A CLI that writes your git commit messages for you with AI,https://github.com/Nutlope/aicommits,,2023-02-14T01:23:13Z,2024-09-21T13:59:02Z,v1.0.7,2023-02-16 06:52:50+00:00,2,10,17,916,28,820
dice2o,BingGPT,"Desktop application of new Bing's AI-powered chat (Windows, macOS and Linux)",https://github.com/dice2o/BingGPT,"ai, app, bing, copilot, desktop-app, electron, gpt, gpt-4, linux, macos, microsoft, new-bing, windows, chatgpt, edge, binggpt",2023-02-16T00:37:19Z,2024-09-21T18:44:58Z,v0.1.1,2023-02-16 12:10:39+00:00,1,1,1,1,1,1
Trusted-AI,adversarial-robustness-toolbox,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction, Inference - Red and Blue Teams",https://github.com/Trusted-AI/adversarial-robustness-toolbox,"python, attack, adversarial-machine-learning, poisoning, trusted-ai, artificial-intelligence, extraction, adversarial-attacks, adversarial-examples, evasion, inference, privacy, ai, trustworthy-ai, red-team, blue-team, machine-learning",2018-03-15T14:40:43Z,2024-09-20T09:09:38Z,1.13.1,2023-02-16 13:07:41+00:00,20,46,491,1097,436,1555
gofireflyio,aiac,Artificial Intelligence Infrastructure-as-Code Generator.,https://github.com/gofireflyio/aiac,"ai, chatgpt, iac, openai, pulumi, terraform, amazon-bedrock, ollama, llms",2022-12-07T07:29:50Z,2024-09-22T00:42:52Z,v2.0.0,2023-02-16 15:03:07+00:00,1,1,1,1,1,1
lencx,ChatGPT,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",https://github.com/lencx/ChatGPT,"application, chatgpt, linux, macos, windows, tauri, desktop-app, openai, gpt-3, rust, webview, notes-app, ai, app, gpt",2022-12-07T09:43:02Z,2024-09-22T01:38:26Z,v0.11.0,2023-02-16 16:17:11+00:00,26,529,1,39645,4892,42642
botpress,botpress,The open-source hub to build & deploy GPT/LLM Agents ⚡️,https://github.com/botpress/botpress,"agent, ai, botpress, chatbot, chatgpt, gpt, gpt-4, llm, openai, langchain, nlp, prompt",2016-11-16T21:57:59Z,2024-09-21T22:35:58Z,v12.30.7,2023-02-16 22:54:43+00:00,28,1,3812,7712,1114,8114
