org_name,repo_name,description,repo_url,topics,creation_date,update_date,release_tag,release_date,num_releases,num_open_issues,num_pull_requests,num_stars,num_forks,num_watchers
MycroftAI,mycroft-core,"Mycroft Core, the Mycroft Artificial Intelligence platform. ",https://github.com/MycroftAI/mycroft-core,"ai, open-source, nlp, voice-assistant, python, linux, raspberry-pi, skills, fedora, arch, oss, natural-language-processing, natural-language, voice-as-an-interface, artificial-intelligence, personal-assistant, hacktoberfest",2016-05-20T14:11:07Z,2024-09-27T08:33:45Z,release/v19.8.4,2019-12-06 12:36:45+00:00,16,1,986,2982,544,2782
py-why,EconML,"ALICE (Automated Learning and Intelligence for Causation and Economics) is a Microsoft Research project aimed at applying Artificial Intelligence concepts to economic decision making. One of its  goals is to build a toolkit that combines state-of-the-art machine learning techniques with econometrics in order to bring automation to complex causal inference problems. To date, the ALICE Python SDK (econml) implements orthogonal machine learning algorithms such as the double machine learning work of Chernozhukov et al. This toolkit is designed to measure the causal effect of some treatment variable(s) t on an outcome variable y, controlling for a set of features x.",https://github.com/py-why/EconML,"machine-learning, economics, causal-inference, causality, econometrics, treatment-effects",2018-04-30T21:02:52Z,2024-09-28T15:17:42Z,v0.6,2019-12-07 07:37:28+00:00,2,1,1,1,1,1
evilsocket,pwnagotchi,(⌐■_■) - Deep Reinforcement Learning instrumenting bettercap for WiFi pwning.,https://github.com/evilsocket/pwnagotchi,"ai, deep-reinforcement-learning, wpa-psk, handshakes, bettercap, deep-learning, deep-neural-network",2019-09-19T13:07:15Z,2024-09-29T19:35:27Z,v1.4.1,2019-12-07 13:45:56+00:00,13,127,1,2208,385,2414
evilsocket,pwnagotchi,(⌐■_■) - Deep Reinforcement Learning instrumenting bettercap for WiFi pwning.,https://github.com/evilsocket/pwnagotchi,"ai, deep-reinforcement-learning, wpa-psk, handshakes, bettercap, deep-learning, deep-neural-network",2019-09-19T13:07:15Z,2024-09-29T19:35:27Z,v1.4.0,2019-12-07 13:46:09+00:00,14,115,1,2012,303,1743
AElfProject,AElf,An AI-enhanced cloud-native layer-1 blockchain network. ,https://github.com/AElfProject/AElf,"blockchain, scalability, csharp, dotnet-core, clusters, multi-chain",2017-11-25T07:59:31Z,2024-09-21T14:37:27Z,v0.9.0,2019-12-10 12:33:44+00:00,7,1,1,1,1,1
interpretml,interpret,Fit interpretable models. Explain blackbox machine learning. ,https://github.com/interpretml/interpret,"machine-learning, interpretability, gradient-boosting, blackbox, scikit-learn, xai, interpretml, interpretable-machine-learning, interpretable-ai, transparency, iml, interpretable-ml, explainable-ml, explainability, bias, ai, artificial-intelligence, explainable-ai, differential-privacy",2019-05-03T05:47:52Z,2024-09-29T20:23:18Z,v0.1.20,2019-12-12 03:20:16+00:00,4,1,1,1,1,1
aidlearning,AidLearning-FrameWork,"🔥🔥🔥AidLearning is a powerful AIOT development platform, AidLearning builds a linux env supporting GUI, deep learning and visual IDE on Android...Now Aid supports CPU+GPU+NPU for inference with high performance acceleration...Linux on Android or HarmonyOS ",https://github.com/aidlearning/AidLearning-FrameWork,"linux-android, linux-on-android, linux, terminal, android, python, python-for-android, py2apk, vscode, jupyter, android-hacking, opencl, android-opencl, tflite, aiot, aios, android-linux, android-linux-ai, macos-on-android",2019-04-19T06:01:12Z,2024-09-28T23:50:11Z,v0.79,2019-12-16 16:07:28+00:00,10,1,1,1,1,1
CIRCL,AIL-framework,AIL framework - Analysis Information Leak framework. Project moved to https://github.com/ail-project,https://github.com/CIRCL/AIL-framework,"ail-framework, information-leak, information-security, analysis, data-mining, security, security-incidents, leak, privacy",2014-08-05T12:18:22Z,2024-09-27T12:37:37Z,v2.6,2019-12-17 15:53:02+00:00,17,1,1,1,1,1
aidlearning,AidLearning-FrameWork,"🔥🔥🔥AidLearning is a powerful AIOT development platform, AidLearning builds a linux env supporting GUI, deep learning and visual IDE on Android...Now Aid supports CPU+GPU+NPU for inference with high performance acceleration...Linux on Android or HarmonyOS ",https://github.com/aidlearning/AidLearning-FrameWork,"linux-android, linux-on-android, linux, terminal, android, python, python-for-android, py2apk, vscode, jupyter, android-hacking, opencl, android-opencl, tflite, aiot, aios, android-linux, android-linux-ai, macos-on-android",2019-04-19T06:01:12Z,2024-09-28T23:50:11Z,v0.79-1,2019-12-18 05:37:55+00:00,11,1,1,1,1,1
cyberbotics,webots,Webots Robot Simulator,https://github.com/cyberbotics/webots,"robotics, robot, simulator, simulation, ros, physics-engine, 3d-engine, fluid-dynamics, multi-platform, autonomous-vehicles, computer-vision, ai, webots, robot-simulator, simulated-robots, robotics-simulation, robots, open-source, robot-simulation, ros2",2018-11-05T14:09:10Z,2024-09-29T14:01:18Z,R2020a,2019-12-19 08:39:15+00:00,3,1,155,1,1,1
evilsocket,pwnagotchi,(⌐■_■) - Deep Reinforcement Learning instrumenting bettercap for WiFi pwning.,https://github.com/evilsocket/pwnagotchi,"ai, deep-reinforcement-learning, wpa-psk, handshakes, bettercap, deep-learning, deep-neural-network",2019-09-19T13:07:15Z,2024-09-29T19:35:27Z,v1.4.2,2019-12-19 16:37:40+00:00,15,141,1,2372,419,2533
aisingapore,TagUI,Free RPA tool by AI Singapore,https://github.com/aisingapore/TagUI,"rpa, ai, opencv, tesseract, nlp",2016-12-06T04:30:34Z,2024-09-29T14:36:35Z,v5.11.0,2019-12-20 12:55:47+00:00,18,1,1,2378,144,2467
MycroftAI,mycroft-core,"Mycroft Core, the Mycroft Artificial Intelligence platform. ",https://github.com/MycroftAI/mycroft-core,"ai, open-source, nlp, voice-assistant, python, linux, raspberry-pi, skills, fedora, arch, oss, natural-language-processing, natural-language, voice-as-an-interface, artificial-intelligence, personal-assistant, hacktoberfest",2016-05-20T14:11:07Z,2024-09-27T08:33:45Z,release/v19.8.5,2019-12-20 14:22:43+00:00,17,1,905,2101,516,2608
carla-simulator,carla,Open-source simulator for autonomous driving research.,https://github.com/carla-simulator/carla,"simulator, autonomous-vehicles, autonomous-driving, research, ai, artificial-intelligence, computer-vision, deep-learning, deep-reinforcement-learning, imitation-learning, self-driving-car, ue4, unreal-engine-4, cross-platform, carla, carla-simulator, ros",2017-10-24T09:06:23Z,2024-09-29T21:54:29Z,0.9.7,2019-12-21 05:23:06+00:00,17,683,1069,7247,2434,7138
magefree,mage,Magic Another Game Engine,https://github.com/magefree/mage,"java, magic, game, mtg, magic-the-gathering, game-engine, ai, xmage, card, macos, linux, windows, deck, multiplayer, computer-opponents, ccg, scryfall, mtgjson, client-server",2012-04-27T13:18:34Z,2024-09-29T21:23:35Z,xmage_1.4.41V0,2019-12-21 17:41:05+00:00,1,65,328,866,104,921
aidlearning,AidLearning-FrameWork,"🔥🔥🔥AidLearning is a powerful AIOT development platform, AidLearning builds a linux env supporting GUI, deep learning and visual IDE on Android...Now Aid supports CPU+GPU+NPU for inference with high performance acceleration...Linux on Android or HarmonyOS ",https://github.com/aidlearning/AidLearning-FrameWork,"linux-android, linux-on-android, linux, terminal, android, python, python-for-android, py2apk, vscode, jupyter, android-hacking, opencl, android-opencl, tflite, aiot, aios, android-linux, android-linux-ai, macos-on-android",2019-04-19T06:01:12Z,2024-09-28T23:50:11Z,v0.80,2019-12-22 05:51:51+00:00,12,46,374,3958,566,4456
AElfProject,AElf,An AI-enhanced cloud-native layer-1 blockchain network. ,https://github.com/AElfProject/AElf,"blockchain, scalability, csharp, dotnet-core, clusters, multi-chain",2017-11-25T07:59:31Z,2024-09-21T14:37:27Z,v0.9.1,2019-12-23 06:06:50+00:00,8,85,1271,2970,413,2843
evilsocket,pwnagotchi,(⌐■_■) - Deep Reinforcement Learning instrumenting bettercap for WiFi pwning.,https://github.com/evilsocket/pwnagotchi,"ai, deep-reinforcement-learning, wpa-psk, handshakes, bettercap, deep-learning, deep-neural-network",2019-09-19T13:07:15Z,2024-09-29T19:35:27Z,v1.4.3,2019-12-23 10:21:50+00:00,16,281,1202,8309,1312,8934
magefree,mage,Magic Another Game Engine,https://github.com/magefree/mage,"java, magic, game, mtg, magic-the-gathering, game-engine, ai, xmage, card, macos, linux, windows, deck, multiplayer, computer-opponents, ccg, scryfall, mtgjson, client-server",2012-04-27T13:18:34Z,2024-09-29T21:23:35Z,xmage_1.4.41V1,2019-12-24 13:53:01+00:00,2,196,1270,3854,553,3887
abbodi1406,KMS_VL_ALL_AIO,Smart Activation Script,https://github.com/abbodi1406/KMS_VL_ALL_AIO,,2019-11-20T00:06:42Z,2024-09-29T18:59:12Z,v0.37.0,2019-12-30 19:59:14+00:00,1,102,931,5011,685,4447
hosseinmoein,DataFrame,"C++ DataFrame for statistical, Financial, and ML analysis -- in modern C++ using native types and contiguous memory storage",https://github.com/hosseinmoein/DataFrame,"numerical-analysis, dataframe, data-analysis, multidimensional-data, cpp, large-data, heterogeneous-data, statistical-analysis, financial-data-analysis, financial-engineering, trading-strategies, trading-algorithms, statistical, machine-learning, data-science, tensor, tensorboard, ai, pandas, polars",2017-10-28T17:25:45Z,2024-09-25T09:33:21Z,1.6.0,2020-01-02 15:18:05+00:00,6,115,979,4847,733,5139
v1s1t0r1sh3r3,airgeddon,This is a multi-use bash script for Linux systems to audit wireless networks.,https://github.com/v1s1t0r1sh3r3/airgeddon,"evil-twin, wps, security, beef, sslstrip, bash, sniffing, wireless, aircrack, handshake, linux, hacking, pentesting, pixie-dust, wep, denial-of-service, 5ghz, enterprise, pmkid, wpa-wpa2-wpa3",2016-03-18T10:34:56Z,2024-09-29T04:26:47Z,v10.01,2020-01-08 08:48:54+00:00,10,103,1107,6839,1111,6987
magefree,mage,Magic Another Game Engine,https://github.com/magefree/mage,"java, magic, game, mtg, magic-the-gathering, game-engine, ai, xmage, card, macos, linux, windows, deck, multiplayer, computer-opponents, ccg, scryfall, mtgjson, client-server",2012-04-27T13:18:34Z,2024-09-29T21:23:35Z,xmage_1.4.42V0,2020-01-09 05:25:28+00:00,3,291,1486,4991,765,4286
CIRCL,AIL-framework,AIL framework - Analysis Information Leak framework. Project moved to https://github.com/ail-project,https://github.com/CIRCL/AIL-framework,"ail-framework, information-leak, information-security, analysis, data-mining, security, security-incidents, leak, privacy",2014-08-05T12:18:22Z,2024-09-27T12:37:37Z,v2.7,2020-01-13 17:35:16+00:00,18,189,1110,5821,797,5656
py-why,EconML,"ALICE (Automated Learning and Intelligence for Causation and Economics) is a Microsoft Research project aimed at applying Artificial Intelligence concepts to economic decision making. One of its  goals is to build a toolkit that combines state-of-the-art machine learning techniques with econometrics in order to bring automation to complex causal inference problems. To date, the ALICE Python SDK (econml) implements orthogonal machine learning algorithms such as the double machine learning work of Chernozhukov et al. This toolkit is designed to measure the causal effect of some treatment variable(s) t on an outcome variable y, controlling for a set of features x.",https://github.com/py-why/EconML,"machine-learning, economics, causal-inference, causality, econometrics, treatment-effects",2018-04-30T21:02:52Z,2024-09-28T15:17:42Z,v0.6.1,2020-01-13 21:02:12+00:00,3,140,854,4262,605,4350
microsoft,PowerApps-Samples,"Sample code for Power Apps, including Dataverse, model-driven apps, canvas apps, Power Apps component framework, portals, and AI Builder.",https://github.com/microsoft/PowerApps-Samples,"dataverse, dynamics-365, dynamics365, microsoft-dataverse, pcf-controls, power-apps, power-platform, powerapps, powerappscomponentframework, powerplatform, ai-builder, power-pages",2018-03-26T22:41:09Z,2024-09-28T10:05:10Z,113909,2020-01-13 21:57:07+00:00,1,65,591,2141,433,2665
cyberbotics,webots,Webots Robot Simulator,https://github.com/cyberbotics/webots,"robotics, robot, simulator, simulation, ros, physics-engine, 3d-engine, fluid-dynamics, multi-platform, autonomous-vehicles, computer-vision, ai, webots, robot-simulator, simulated-robots, robotics-simulation, robots, open-source, robot-simulation, ros2",2018-11-05T14:09:10Z,2024-09-29T14:01:18Z,R2020a-rev1,2020-01-14 16:11:14+00:00,4,105,1599,2717,720,2391
layabox,LayaAir,LayaAir is a fully platform rendering engine with rich 2D/3D rendering capabilities and a mature integrated development platform,https://github.com/layabox/LayaAir,"webgl, 3d-engine, 2d-game-engine, webgl2, html, javascript, typescript, physics, minigames, webgpu, html5",2019-09-02T07:01:45Z,2024-09-29T19:24:11Z,release_2.4.0,2020-01-15 01:35:18+00:00,2,23,341,959,145,957
puckel,docker-airflow,Docker Apache Airflow,https://github.com/puckel/docker-airflow,"docker-airflow, airflow, docker, scheduler, workflow, task, management",2015-06-10T09:19:44Z,2024-09-27T03:30:46Z,1.10.7,2020-01-15 09:47:31+00:00,28,242,188,3163,519,3172
magefree,mage,Magic Another Game Engine,https://github.com/magefree/mage,"java, magic, game, mtg, magic-the-gathering, game-engine, ai, xmage, card, macos, linux, windows, deck, multiplayer, computer-opponents, ccg, scryfall, mtgjson, client-server",2012-04-27T13:18:34Z,2024-09-29T21:23:35Z,xmage_1.4.42V1,2020-01-16 15:07:05+00:00,4,193,474,1,1,1
MycroftAI,mycroft-core,"Mycroft Core, the Mycroft Artificial Intelligence platform. ",https://github.com/MycroftAI/mycroft-core,"ai, open-source, nlp, voice-assistant, python, linux, raspberry-pi, skills, fedora, arch, oss, natural-language-processing, natural-language, voice-as-an-interface, artificial-intelligence, personal-assistant, hacktoberfest",2016-05-20T14:11:07Z,2024-09-27T08:33:45Z,release/v19.8.6,2020-01-16 15:28:43+00:00,18,1,855,1920,470,1766
airtap,airtap,Run TAP unit tests in 1789+ browsers.,https://github.com/airtap/airtap,"unit-testing, test-anything-protocol, browsers, sauce-labs, sauceconnect, javascript, zuul, airtap, nodejs, npm-package",2018-02-11T15:28:08Z,2024-09-05T08:15:38Z,v3.0.0,2020-01-17 10:46:10+00:00,19,1,1,1,1,1
magefree,mage,Magic Another Game Engine,https://github.com/magefree/mage,"java, magic, game, mtg, magic-the-gathering, game-engine, ai, xmage, card, macos, linux, windows, deck, multiplayer, computer-opponents, ccg, scryfall, mtgjson, client-server",2012-04-27T13:18:34Z,2024-09-29T21:23:35Z,xmage_1.4.42V2,2020-01-18 08:03:50+00:00,5,161,38,1,1,1
aidlearning,AidLearning-FrameWork,"🔥🔥🔥AidLearning is a powerful AIOT development platform, AidLearning builds a linux env supporting GUI, deep learning and visual IDE on Android...Now Aid supports CPU+GPU+NPU for inference with high performance acceleration...Linux on Android or HarmonyOS ",https://github.com/aidlearning/AidLearning-FrameWork,"linux-android, linux-on-android, linux, terminal, android, python, python-for-android, py2apk, vscode, jupyter, android-hacking, opencl, android-opencl, tflite, aiot, aios, android-linux, android-linux-ai, macos-on-android",2019-04-19T06:01:12Z,2024-09-28T23:50:11Z,V0.81,2020-01-20 03:27:55+00:00,14,1,1,1,1,1
AirtestProject,Airtest,UI Automation Framework for Games and Apps,https://github.com/AirtestProject/Airtest,"automated-testing, game, unity3d, android, automation, test-automation, test-framework, ios, windows",2018-01-24T04:00:35Z,2024-09-28T17:01:17Z,v1.1.3,2020-01-21 09:00:38+00:00,1,1,1,1,1,1
facebookresearch,habitat-lab,A modular high-level library to train embodied AI agents across a variety of tasks and environments.,https://github.com/facebookresearch/habitat-lab,"ai, computer-vision, robotics, simulator, sim2real, deep-learning, deep-reinforcement-learning, reinforcement-learning, research, python",2019-02-04T23:12:51Z,2024-09-29T09:10:11Z,v0.1.4,2020-01-21 23:54:30+00:00,4,1,1,1,1,1
facebookresearch,habitat-sim,"A flexible, high-performance 3D simulator for Embodied AI research.",https://github.com/facebookresearch/habitat-sim,"ai, computer-vision, robotics, simulator, sim2real, cplusplus",2019-02-04T23:14:28Z,2024-09-29T21:28:29Z,v0.1.4,2020-01-21 23:57:53+00:00,4,1,1,1,1,1
microsoft,PowerApps-Samples,"Sample code for Power Apps, including Dataverse, model-driven apps, canvas apps, Power Apps component framework, portals, and AI Builder.",https://github.com/microsoft/PowerApps-Samples,"dataverse, dynamics-365, dynamics365, microsoft-dataverse, pcf-controls, power-apps, power-platform, powerapps, powerappscomponentframework, powerplatform, ai-builder, power-pages",2018-03-26T22:41:09Z,2024-09-28T10:05:10Z,116921,2020-01-22 23:33:40+00:00,2,1,1,1,1,1
CIRCL,AIL-framework,AIL framework - Analysis Information Leak framework. Project moved to https://github.com/ail-project,https://github.com/CIRCL/AIL-framework,"ail-framework, information-leak, information-security, analysis, data-mining, security, security-incidents, leak, privacy",2014-08-05T12:18:22Z,2024-09-27T12:37:37Z,v2.8,2020-01-23 15:14:09+00:00,19,1,1,1,1,1
emgucv,emgucv,Emgu CV is a cross platform .Net wrapper to the OpenCV image processing library.,https://github.com/emgucv/emgucv,"ai, computer-vision, dotnet, emgu, emgucv, image-classification, image-processing, image-recognition, machine-learning, native-bindings, nuget, nuget-package, nuget-packages, opencv, maui",2017-01-04T19:23:13Z,2024-09-29T11:35:33Z,4.2.0,2020-01-27 20:04:13+00:00,4,1,1,1,1,1
